AFG|AF|Afghanistan|阿富汗|🇦🇫
ALA|AX|Åland Islands|奥兰群岛|🇦🇽
ALB|AL|Albania|阿尔巴尼亚|🇦🇱
DZA|DZ|Algeria|阿尔及利亚|🇩🇿
ASM|AS|American Samoa|美属萨摩亚|🇦🇸
AND|AD|Andorra|安道尔|🇦🇩
AGO|AO|Angola|安哥拉|🇦🇴
AIA|AI|Anguilla|安圭拉|🇦🇮
ATA|AQ|Antarctica|南极洲|🇦🇶
ATG|AG|Antigua and Barbuda|安提瓜和巴布达|🇦🇬
ARG|AR|Argentina|阿根廷|🇦🇷
ARM|AM|Armenia|亚美尼亚|🇦🇲
ABW|AW|Aruba|阿鲁巴|🇦🇼
AUS|AU|Australia|澳大利亚|🇦🇺
AUT|AT|Austria|奥地利|🇦🇹
AZE|AZ|Azerbaijan|阿塞拜疆|🇦🇿
BHS|BS|Bahamas|巴哈马|🇧🇸
BHR|BH|Bahrain|巴林|🇧🇭
BGD|BD|Bangladesh|孟加拉国|🇧🇩
BRB|BB|Barbados|巴巴多斯|🇧🇧
BLR|BY|Belarus|白俄罗斯|🇧🇾
BEL|BE|Belgium|比利时|🇧🇪
BLZ|BZ|Belize|伯利兹|🇧🇿
BEN|BJ|Benin|贝宁|🇧🇯
BMU|BM|Bermuda|百慕大|🇧🇲
BTN|BT|Bhutan|不丹|🇧🇹
BOL|BO|Bolivia|玻利维亚|🇧🇴
BES|BQ|Bonaire, Sint Eustatius, and Saba|博奈尔岛、圣尤斯达蒂斯和萨巴|🇧🇶
BIH|BA|Bosnia and Herzegovina|波黑|🇧🇦
BWA|BW|Botswana|博茨瓦纳|🇧🇼
BVT|BV|Bouvet Island|布维岛|🇧🇻
BRA|BR|Brazil|巴西|🇧🇷
IOT|IO|British Indian Ocean Territory|英属印度洋领地|🇮🇴
VGB|VG|British Virgin Islands|英属维尔京群岛|🇻🇬
BRN|BN|Brunei|文莱|🇧🇳
BGR|BG|Bulgaria|保加利亚|🇧🇬
BFA|BF|Burkina Faso|布基纳法索|🇧🇫
BDI|BI|Burundi|布隆迪|🇧🇮
CPV|CV|Cabo Verde|佛得角|🇨🇻
KHM|KH|Cambodia|柬埔寨|🇰🇭
CMR|CM|Cameroon|喀麦隆|🇨🇲
CAN|CA|Canada|加拿大|🇨🇦
CYM|KY|Cayman Islands|开曼群岛|🇰🇾
CAF|CF|Central African Republic|中非|🇨🇫
TCD|TD|Chad|乍得|🇹🇩
CHL|CL|Chile|智利|🇨🇱
CHN|CN|China|中国|🇨🇳
CXR|CX|Christmas Island|圣诞岛|🇨🇽
CCK|CC|Cocos (Keeling) Islands|科科斯（基林）群岛|🇨🇨
COL|CO|Colombia|哥伦比亚|🇨🇴
COM|KM|Comoros|科摩罗|🇰🇲
COG|CG|Congo Republic|刚果共和国|🇨🇬
COK|CK|Cook Islands|库克群岛|🇨🇰
CRI|CR|Costa Rica|哥斯达黎加|🇨🇷
HRV|HR|Croatia|克罗地亚|🇭🇷
CUB|CU|Cuba|古巴|🇨🇺
CUW|CW|Curaçao|库拉索|🇨🇼
CYP|CY|Cyprus|塞浦路斯|🇨🇾
CZE|CZ|Czechia|捷克|🇨🇿
DNK|DK|Denmark|丹麦|🇩🇰
DJI|DJ|Djibouti|吉布提|🇩🇯
DMA|DM|Dominica|多米尼克|🇩🇲
DOM|DO|Dominican Republic|多米尼加|🇩🇴
COD|CD|DR Congo|扎伊尔|🇨🇩
ECU|EC|Ecuador|厄瓜多尔|🇪🇨
EGY|EG|Egypt|埃及|🇪🇬
SLV|SV|El Salvador|萨尔瓦多|🇸🇻
GNQ|GQ|Equatorial Guinea|赤道几内亚|🇬🇶
ERI|ER|Eritrea|厄立特里亚|🇪🇷
EST|EE|Estonia|爱沙尼亚|🇪🇪
SWZ|SZ|Eswatini|斯威士兰|🇸🇿
ETH|ET|Ethiopia|埃塞俄比亚|🇪🇹
FLK|FK|Falkland Islands|福克兰群岛（马尔维纳斯）|🇫🇰
FRO|FO|Faroe Islands|法罗群岛|🇫🇴
FSM|FM|Federated States of Micronesia|密克罗尼西亚联邦|🇫🇲
FJI|FJ|Fiji|斐济|🇫🇯
FIN|FI|Finland|芬兰|🇫🇮
FRA|FR|France|法国|🇫🇷
GUF|GF|French Guiana|法属圭亚那|🇬🇫
PYF|PF|French Polynesia|法属波利尼西亚|🇵🇫
